ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
9728,7,1,2,1
9734,7,1,2,1
9742,7,1,2,1
9749,7,1,2,1
9756,7,1,2,1
9763,7,1,2,1
9769,7,1,2,1
9778,7,1,2,1
9784,7,1,2,1
9791,7,1,2,1
9798,7,1,2,1
9805,7,1,2,1
9812,7,1,2,1
9819,7,1,2,1
9828,7,1,2,1
9834,7,1,2,1
9842,7,1,2,1
9849,7,1,2,1
9857,7,1,2,1
9864,7,1,2,1
9872,7,1,2,1
9878,7,1,2,1
9884,7,1,2,1
9893,7,1,2,1
9899,7,1,2,1
9907,7,1,2,1
9914,7,1,2,1
9923,7,1,2,1
9931,7,1,2,1
9939,8,2,2,1
9946,8,2,2,1
9953,8,2,2,1
9961,8,2,2,1
9969,8,2,2,1
9976,8,2,2,1
9984,8,2,2,1
9992,8,2,2,1
9999,8,2,2,1
10008,8,2,2,1
10015,8,2,2,1
10024,8,2,2,1
10032,8,2,2,1
10039,8,2,2,1
10046,8,2,2,1
10053,8,2,2,1
10061,8,2,2,1
10068,8,2,2,1
10075,8,2,2,1
10082,8,2,2,1
10090,8,2,2,1
10096,8,2,2,1
10110,8,2,2,1
10116,8,2,2,1
10124,8,2,2,1
10131,8,2,2,1
10139,8,2,2,1
10147,8,2,2,1
10155,8,2,2,1
10162,8,2,2,1
10170,8,2,2,1
10178,8,2,2,1
10184,8,2,2,1
10192,8,2,2,1
10199,8,2,2,1
10207,8,2,2,1
10215,8,2,2,1
10222,8,2,2,1
10231,8,2,2,1
10239,8,2,2,1
10246,8,2,2,1
10255,8,2,2,1
10262,8,2,2,1
10270,8,2,2,1
10278,8,2,2,1
10287,8,2,2,1
10295,8,2,2,1
10302,8,2,2,1
10309,8,2,2,1
10316,8,2,2,1
10324,8,2,2,1
10332,8,2,2,1
10340,8,2,2,1
10348,8,2,2,1
10356,8,2,2,1
10362,8,2,2,1
10371,8,2,2,1
10379,8,2,2,1
10387,8,2,2,1
10394,8,2,2,1
10401,8,2,2,1
10408,8,2,2,1
10416,8,2,2,1
10423,8,2,2,1
10432,8,2,2,1
10440,8,2,2,1
10447,8,2,2,1
10453,8,2,2,1
10461,8,2,2,1
10468,8,2,2,1
10475,8,2,2,1
10482,8,2,2,1
10489,8,2,2,1
10497,8,2,2,1
10505,8,2,2,1
10513,8,2,2,1
10519,8,2,2,1
10527,8,2,2,1
10533,8,2,2,1
10540,8,2,2,1
10548,8,2,2,1
10556,8,2,2,1
10563,8,2,2,1
10572,8,2,2,1
10579,9,3,2,1
10587,9,3,2,1
10594,9,3,2,1
10600,9,3,2,1
10609,9,3,2,1
10615,9,3,2,1
10623,9,3,2,1
10631,9,3,2,1
10639,9,3,2,1
10646,9,3,2,1
10653,9,3,2,1
10660,9,3,2,1
10668,9,3,2,1
10676,9,3,2,1
10682,9,3,2,1
10691,9,3,2,1
10697,9,3,2,1
10706,9,3,2,1
10713,9,3,2,1
10720,9,3,2,1
10729,9,3,2,1
10735,9,3,2,1
10742,9,3,2,1
10750,9,3,2,1
10757,9,3,2,1
10763,9,3,2,1
10770,9,3,2,1
10779,9,3,2,1
10787,9,3,2,1
10795,9,3,2,1
10801,9,3,2,1
10810,9,3,2,1
10817,9,3,2,1
10824,9,3,2,1
10832,9,3,2,1
10840,9,3,2,1
10847,9,3,2,1
10854,9,3,2,1
10862,9,3,2,1
10870,9,3,2,1
10877,9,3,2,1
10884,9,3,2,1
10891,9,3,2,1
10898,9,3,2,1
10906,9,3,2,1
10915,9,3,2,1
10922,9,3,2,1
10931,9,3,2,1
10939,9,3,2,1
10948,9,3,2,1
10956,9,3,2,1
10963,9,3,2,1
10972,9,3,2,1
10980,9,3,2,1
10987,9,3,2,1
10995,9,3,2,1
11001,9,3,2,1
11009,9,3,2,1
11016,9,3,2,1
11023,9,3,2,1
11031,9,3,2,1
11038,9,3,2,1
11045,9,3,2,1
11052,9,3,2,1
11059,9,3,2,1
11066,9,3,2,1
11073,9,3,2,1
11081,9,3,2,1
11089,9,3,2,1
11095,9,3,2,1
11103,9,3,2,1
11110,9,3,2,1
11117,9,3,2,1
11125,9,3,2,1
11132,9,3,2,1
11140,9,3,2,1
11147,9,3,2,1
11155,9,3,2,1
11162,9,3,2,1
11170,9,3,2,1
11179,9,3,2,1
11185,9,3,2,1
11193,9,3,2,1
11199,9,3,2,1
11206,9,3,2,1
11214,9,3,2,1
11221,9,3,2,1
11228,9,3,2,1
11240,9,3,2,1
11246,9,3,2,1
11254,9,3,2,1
11261,9,3,2,1
11268,9,3,2,1
11275,9,3,2,1
11282,9,3,2,1
11290,9,3,2,1
11296,9,3,2,1
11303,9,3,2,1
11310,9,3,2,1
11317,9,3,2,1
11325,9,3,2,1
11332,9,3,2,1
11340,9,3,2,1
11347,9,3,2,1
11354,9,3,2,1
11360,9,3,2,1
11367,9,3,2,1
11375,9,3,2,1
11382,9,3,2,1
11389,9,3,2,1
11396,9,3,2,1
11403,9,3,2,1
11410,9,3,2,1
11417,9,3,2,1
11424,9,3,2,1
11432,9,3,2,1
11439,9,3,2,1
11445,9,3,2,1
11453,9,3,2,1
11460,9,3,2,1
11467,9,3,2,1
11475,9,3,2,1
11483,9,3,2,1
11491,9,3,2,1
11498,9,3,2,1
11506,9,3,2,1
11513,9,3,2,1
11520,9,3,2,1
11528,9,3,2,1
11535,9,3,2,1
11543,9,3,2,1
11550,9,3,2,1
11557,9,3,2,1
11565,9,3,2,1
11573,9,3,2,1
11579,9,3,2,1
11587,9,3,2,1
11594,9,3,2,1
11600,9,3,2,1
11609,9,3,2,1
11615,9,3,2,1
11623,9,3,2,1
11630,9,3,2,1
11638,9,3,2,1
11645,9,3,2,1
11654,9,3,2,1
11661,9,3,2,1
11668,9,3,2,1
11676,9,3,2,1
11683,9,3,2,1
11692,9,3,2,1
11699,9,3,2,1
11708,9,3,2,1
11715,9,3,2,1
11723,9,3,2,1
11730,9,3,2,1
11738,9,3,2,1
11744,9,3,2,1
11752,9,3,2,1
11759,9,3,2,1
11766,9,3,2,1
11775,9,3,2,1
11782,9,3,2,1
11790,9,3,2,1
11796,9,3,2,1
11804,9,3,2,1
11812,9,3,2,1
11819,9,3,2,1
11826,9,3,2,1
11833,9,3,2,1
11841,9,3,2,1
11849,9,3,2,1
11856,10,4,2,1
1,0,0,2,2
65,0,0,2,2
117,0,0,2,2
130,0,0,2,2
144,0,0,2,2
155,0,0,2,2
164,0,0,2,2
173,0,0,2,2
184,0,0,2,2
196,0,0,2,2
204,0,0,2,2
214,0,0,2,2
221,0,0,2,2
230,0,0,2,2
237,0,0,2,2
246,0,0,2,2
253,0,0,2,2
260,0,0,2,2
269,0,0,2,2
278,0,0,2,2
287,0,0,2,2
296,0,0,2,2
304,0,0,2,2
313,0,0,2,2
320,0,0,2,2
331,0,0,2,2
340,0,0,2,2
349,0,0,2,2
356,0,0,2,2
365,0,0,2,2
372,0,0,2,2
381,0,0,2,2
388,0,0,2,2
396,0,0,2,2
404,0,0,2,2
413,0,0,2,2
420,0,0,2,2
429,0,0,2,2
436,0,0,2,2
444,0,0,2,2
451,0,0,2,2
459,0,0,2,2
467,0,0,2,2
475,0,0,2,2
483,0,0,2,2
491,0,0,2,2
499,0,0,2,2
508,0,0,2,2
516,0,0,2,2
522,0,0,2,2
531,0,0,2,2
538,0,0,2,2
547,0,0,2,2
555,0,0,2,2
565,0,0,2,2
573,0,0,2,2
582,0,0,2,2
591,0,0,2,2
598,0,0,2,2
607,0,0,2,2
615,0,0,2,2
621,0,0,2,2
631,0,0,2,2
637,0,0,2,2
646,1,1,2,2
652,1,1,2,2
661,1,1,2,2
669,1,1,2,2
677,1,1,2,2
684,1,1,2,2
692,1,1,2,2
699,1,1,2,2
707,1,1,2,2
714,1,1,2,2
720,1,1,2,2
729,1,1,2,2
735,1,1,2,2
743,1,1,2,2
750,1,1,2,2
759,1,1,2,2
767,1,1,2,2
773,1,1,2,2
780,1,1,2,2
787,1,1,2,2
794,1,1,2,2
802,1,1,2,2
810,1,1,2,2
817,1,1,2,2
824,1,1,2,2
832,1,1,2,2
839,1,1,2,2
847,1,1,2,2
855,1,1,2,2
862,1,1,2,2
870,1,1,2,2
878,1,1,2,2
886,1,1,2,2
894,1,1,2,2
902,1,1,2,2
910,1,1,2,2
917,1,1,2,2
925,1,1,2,2
933,1,1,2,2
941,1,1,2,2
949,1,1,2,2
955,1,1,2,2
963,1,1,2,2
970,1,1,2,2
978,1,1,2,2
985,1,1,2,2
998,1,1,2,2
1005,1,1,2,2
1015,1,1,2,2
1023,1,1,2,2
1031,1,1,2,2
1038,1,1,2,2
1046,1,1,2,2
1053,1,1,2,2
1061,1,1,2,2
1068,1,1,2,2
1076,1,1,2,2
1084,1,1,2,2
1092,1,1,2,2
1098,1,1,2,2
1105,1,1,2,2
1112,1,1,2,2
1118,1,1,2,2
1126,1,1,2,2
1134,1,1,2,2
1142,1,1,2,2
1157,1,1,2,2
1163,1,1,2,2
1170,1,1,2,2
1177,1,1,2,2
1185,1,1,2,2
1193,1,1,2,2
1200,1,1,2,2
1209,1,1,2,2
1215,1,1,2,2
1223,1,1,2,2
1231,1,1,2,2
1238,1,1,2,2
1247,1,1,2,2
1253,1,1,2,2
1261,1,1,2,2
1268,1,1,2,2
1275,1,1,2,2
1281,1,1,2,2
1289,1,1,2,2
1296,1,1,2,2
1303,1,1,2,2
1311,1,1,2,2
1317,1,1,2,2
1325,1,1,2,2
1333,1,1,2,2
1340,1,1,2,2
1348,1,1,2,2
1359,1,1,2,2
1366,1,1,2,2
1373,1,1,2,2
1382,1,1,2,2
1389,1,1,2,2
1397,1,1,2,2
1404,1,1,2,2
1412,1,1,2,2
1418,1,1,2,2
1425,1,1,2,2
1432,1,1,2,2
1439,1,1,2,2
1447,1,1,2,2
1453,1,1,2,2
1462,1,1,2,2
1469,1,1,2,2
1476,1,1,2,2
1483,1,1,2,2
1492,1,1,2,2
1498,1,1,2,2
1507,1,1,2,2
1514,1,1,2,2
1522,1,1,2,2
1529,1,1,2,2
1536,1,1,2,2
1543,1,1,2,2
1551,1,1,2,2
1561,1,1,2,2
1568,1,1,2,2
1577,1,1,2,2
1585,1,1,2,2
1594,1,1,2,2
1601,1,1,2,2
1609,1,1,2,2
1615,1,1,2,2
1622,1,1,2,2
1630,1,1,2,2
1636,1,1,2,2
1644,1,1,2,2
1652,1,1,2,2
1659,1,1,2,2
1665,1,1,2,2
1673,1,1,2,2
1681,1,1,2,2
1689,1,1,2,2
1696,2,2,2,2
1703,2,2,2,2
1711,2,2,2,2
1717,2,2,2,2
1725,2,2,2,2
1732,2,2,2,2
1740,2,2,2,2
1747,2,2,2,2
1753,2,2,2,2
1760,2,2,2,2
1767,2,2,2,2
1775,2,2,2,2
1781,2,2,2,2
1788,2,2,2,2
1795,2,2,2,2
1802,2,2,2,2
1810,2,2,2,2
1817,2,2,2,2
1825,2,2,2,2
1832,2,2,2,2
1840,2,2,2,2
1848,2,2,2,2
1856,2,2,2,2
1863,2,2,2,2
1872,2,2,2,2
1880,2,2,2,2
1888,2,2,2,2
1896,2,2,2,2
1904,2,2,2,2
1912,2,2,2,2
1919,2,2,2,2
1927,2,2,2,2
1935,2,2,2,2
1942,2,2,2,2
1949,2,2,2,2
1957,2,2,2,2
1963,2,2,2,2
1971,2,2,2,2
1978,2,2,2,2
1985,2,2,2,2
1993,2,2,2,2
2000,2,2,2,2
2009,2,2,2,2
2015,2,2,2,2
2023,2,2,2,2
2033,2,2,2,2
2040,2,2,2,2
2047,2,2,2,2
2054,2,2,2,2
2061,2,2,2,2
2069,2,2,2,2
2077,2,2,2,2
2085,2,2,2,2
2094,2,2,2,2
2101,2,2,2,2
2109,2,2,2,2
2115,2,2,2,2
2122,2,2,2,2
2130,2,2,2,2
2137,2,2,2,2
2144,2,2,2,2
2151,2,2,2,2
2159,2,2,2,2
2165,2,2,2,2
2172,2,2,2,2
2180,2,2,2,2
2187,2,2,2,2
2194,2,2,2,2
2202,2,2,2,2
2211,2,2,2,2
2217,2,2,2,2
2225,2,2,2,2
2233,2,2,2,2
2241,2,2,2,2
2248,2,2,2,2
2255,2,2,2,2
2269,2,2,2,2
2278,2,2,2,2
2286,2,2,2,2
2294,2,2,2,2
2300,2,2,2,2
2309,2,2,2,2
2315,2,2,2,2
2321,2,2,2,2
2330,2,2,2,2
2337,2,2,2,2
2344,2,2,2,2
2351,3,2,2,2
2358,3,2,2,2
2365,3,2,2,2
2373,3,2,2,2
2381,3,2,2,2
2389,3,2,2,2
2397,3,2,2,2
2404,3,2,2,2
2412,3,2,2,2
2419,3,2,2,2
2427,3,2,2,2
2433,3,2,2,2
2441,3,2,2,2
2448,3,2,2,2
2455,3,2,2,2
2462,3,2,2,2
2469,3,2,2,2
2477,3,2,2,2
2483,3,2,2,2
2491,3,2,2,2
2498,3,2,2,2
2505,3,2,2,2
2512,3,2,2,2
2519,3,2,2,2
2527,3,2,2,2
2534,3,2,2,2
2542,3,2,2,2
2549,3,2,2,2
2558,3,2,2,2
2564,3,2,2,2
2572,3,2,2,2
2578,3,2,2,2
2584,3,2,2,2
2593,3,2,2,2
2600,3,2,2,2
2609,3,2,2,2
2615,3,2,2,2
2623,3,2,2,2
2629,3,2,2,2
2636,3,2,2,2
2644,3,2,2,2
2650,3,2,2,2
2658,3,2,2,2
2665,3,2,2,2
2673,3,2,2,2
2680,3,2,2,2
2687,3,2,2,2
2695,3,2,2,2
2701,3,2,2,2
2709,3,2,2,2
2716,3,2,2,2
2722,3,2,2,2
2730,3,2,2,2
2737,3,2,2,2
2744,3,2,2,2
2750,3,2,2,2
2757,3,2,2,2
2764,3,2,2,2
2772,3,2,2,2
2782,3,2,2,2
2791,3,2,2,2
2797,3,2,2,2
2804,3,2,2,2
2812,3,2,2,2
2820,3,2,2,2
2828,3,2,2,2
2834,3,2,2,2
2842,4,3,2,2
2849,4,3,2,2
2856,4,3,2,2
2864,4,3,2,2
2872,4,3,2,2
2879,4,3,2,2
2888,4,3,2,2
2895,4,3,2,2
2902,4,3,2,2
2910,4,3,2,2
2917,4,3,2,2
2924,4,3,2,2
2931,4,3,2,2
2939,4,3,2,2
2946,4,3,2,2
2952,4,3,2,2
2961,4,3,2,2
2968,4,3,2,2
2975,4,3,2,2
2981,4,3,2,2
2990,4,3,2,2
2997,4,3,2,2
3003,4,3,2,2
3011,4,3,2,2
3018,4,3,2,2
3027,4,3,2,2
3033,4,3,2,2
3042,4,3,2,2
3048,4,3,2,2
3054,4,3,2,2
3062,4,3,2,2
3071,4,3,2,2
3078,4,3,2,2
3084,4,3,2,2
3092,4,3,2,2
3098,4,3,2,2
3104,4,3,2,2
3112,4,3,2,2
3120,4,3,2,2
3127,4,3,2,2
3133,4,3,2,2
3141,4,3,2,2
3148,4,3,2,2
3154,4,3,2,2
3161,4,3,2,2
3171,4,3,2,2
3178,4,3,2,2
3185,4,3,2,2
3192,4,3,2,2
3200,4,3,2,2
3207,4,3,2,2
3214,4,3,2,2
3222,4,3,2,2
3230,4,3,2,2
3237,4,3,2,2
3245,4,3,2,2
3252,4,3,2,2
3260,4,3,2,2
3266,4,3,2,2
3274,4,3,2,2
3280,4,3,2,2
3287,4,3,2,2
3294,4,3,2,2
3300,4,3,2,2
3309,4,3,2,2
3315,4,3,2,2
3323,4,3,2,2
3330,4,3,2,2
3338,4,3,2,2
3345,4,3,2,2
3352,4,3,2,2
3368,4,3,2,2
3375,4,3,2,2
3382,4,3,2,2
3391,4,3,2,2
3397,4,3,2,2
3404,4,3,2,2
3411,4,3,2,2
3419,4,3,2,2
3427,4,3,2,2
3437,4,3,2,2
3444,4,3,2,2
3451,4,3,2,2
3458,4,3,2,2
3466,4,3,2,2
3473,4,3,2,2
3481,4,3,2,2
3488,4,3,2,2
3495,4,3,2,2
3501,4,3,2,2
3509,4,3,2,2
3516,4,3,2,2
3524,4,3,2,2
3531,4,3,2,2
3537,4,3,2,2
3544,4,3,2,2
3551,4,3,2,2
3560,4,3,2,2
3565,4,3,2,2
3572,4,3,2,2
3580,4,3,2,2
3587,4,3,2,2
3594,4,3,2,2
3601,4,3,2,2
3609,4,3,2,2
3616,4,3,2,2
3624,4,3,2,2
3631,4,3,2,2
3638,4,3,2,2
3645,4,3,2,2
3653,4,3,2,2
3660,4,3,2,2
3667,4,3,2,2
3677,4,3,2,2
3683,4,3,2,2
3692,4,3,2,2
3699,5,4,2,2
3708,5,4,2,2
3714,5,4,2,2
3723,5,4,2,2
3729,5,4,2,2
3735,5,4,2,2
3743,5,4,2,2
3751,5,4,2,2
3758,5,4,2,2
3765,5,4,2,2
3772,5,4,2,2
3779,5,4,2,2
3786,5,4,2,2
3794,5,4,2,2
3802,5,4,2,2
3811,5,4,2,2
3817,5,4,2,2
3826,5,4,2,2
3832,5,4,2,2
3840,5,4,2,2
3848,5,4,2,2
3856,5,4,2,2
3862,5,4,2,2
3869,5,4,2,2
3877,5,4,2,2
3883,5,4,2,2
3892,5,4,2,2
3900,5,4,2,2
3909,5,4,2,2
3915,5,4,2,2
3922,5,4,2,2
3930,5,4,2,2
3936,5,4,2,2
3943,5,4,2,2
3951,5,4,2,2
3959,5,4,2,2
3965,5,4,2,2
3973,5,4,2,2
3980,5,4,2,2
3986,5,4,2,2
3993,5,4,2,2
4000,5,4,2,2
4008,5,4,2,2
4015,5,4,2,2
4023,5,4,2,2
4030,5,4,2,2
4037,5,4,2,2
4044,5,4,2,2
4052,5,4,2,2
4060,5,4,2,2
4066,5,4,2,2
4074,5,4,2,2
4081,5,4,2,2
4088,5,4,2,2
4096,5,4,2,2
4104,5,4,2,2
4113,5,4,2,2
4118,5,4,2,2
4127,5,4,2,2
4135,5,4,2,2
4142,5,4,2,2
4150,5,4,2,2
4158,5,4,2,2
4165,5,4,2,2
4173,5,4,2,2
4181,5,4,2,2
4188,5,4,2,2
4196,5,4,2,2
4202,5,4,2,2
4211,5,4,2,2
4218,5,4,2,2
4227,5,4,2,2
4233,5,4,2,2
4242,5,4,2,2
4250,5,4,2,2
4257,5,4,2,2
4263,5,4,2,2
4270,5,4,2,2
4277,5,4,2,2
4283,5,4,2,2
4291,5,4,2,2
4298,5,4,2,2
4304,5,4,2,2
4311,5,4,2,2
4318,5,4,2,2
4325,5,4,2,2
4332,5,4,2,2
4340,5,4,2,2
4348,5,4,2,2
4354,5,4,2,2
4361,5,4,2,2
4369,5,4,2,2
4376,5,4,2,2
4383,5,4,2,2
4391,5,4,2,2
4398,5,4,2,2
4405,5,4,2,2
4415,5,4,2,2
4422,5,4,2,2
4430,5,4,2,2
4436,5,4,2,2
4444,5,4,2,2
4452,5,4,2,2
4459,5,4,2,2
4469,5,4,2,2
4480,5,4,2,2
4488,5,4,2,2
4495,5,4,2,2
4502,5,4,2,2
4510,5,4,2,2
4516,5,4,2,2
4524,5,4,2,2
4532,5,4,2,2
4539,5,4,2,2
4547,5,4,2,2
4555,5,4,2,2
4562,5,4,2,2
4569,5,4,2,2
4577,5,4,2,2
4582,5,4,2,2
4590,5,4,2,2
4597,5,4,2,2
4603,5,4,2,2
4611,5,4,2,2
4619,5,4,2,2
4626,5,4,2,2
4633,5,4,2,2
4641,5,4,2,2
4647,5,4,2,2
4656,5,4,2,2
4663,5,4,2,2
4670,6,5,2,2
4680,6,5,2,2
4687,6,5,2,2
4695,6,5,2,2
4701,6,5,2,2
4709,6,5,2,2
4716,6,5,2,2
4724,6,5,2,2
4732,6,5,2,2
4741,6,5,2,2
4749,6,5,2,2
4758,6,5,2,2
4764,6,5,2,2
4771,6,5,2,2
4779,6,5,2,2
4785,6,5,2,2
4794,6,5,2,2
4800,6,5,2,2
4807,6,5,2,2
4815,6,5,2,2
4824,6,5,2,2
4832,6,5,2,2
4840,6,5,2,2
4849,6,5,2,2
4857,6,5,2,2
4864,6,5,2,2
4871,6,5,2,2
4879,6,5,2,2
4887,6,5,2,2
4895,6,5,2,2
4901,6,5,2,2
4909,6,5,2,2
4916,6,5,2,2
4924,6,5,2,2
4932,6,5,2,2
4938,6,5,2,2
4945,6,5,2,2
4953,6,5,2,2
4960,6,5,2,2
4967,6,5,2,2
4974,6,5,2,2
4982,6,5,2,2
4990,6,5,2,2
4997,6,5,2,2
5002,6,5,2,2
5010,6,5,2,2
5016,6,5,2,2
5026,6,5,2,2
5033,6,5,2,2
5040,6,5,2,2
5048,6,5,2,2
5057,6,5,2,2
5064,6,5,2,2
5070,6,5,2,2
5078,6,5,2,2
5084,6,5,2,2
5093,6,5,2,2
5099,6,5,2,2
5107,6,5,2,2
5113,6,5,2,2
5120,6,5,2,2
5127,6,5,2,2
5134,6,5,2,2
5142,6,5,2,2
5150,6,5,2,2
5156,6,5,2,2
5164,6,5,2,2
5172,6,5,2,2
5179,6,5,2,2
5185,6,5,2,2
5193,6,5,2,2
5199,6,5,2,2
5207,6,5,2,2
5214,6,5,2,2
5220,6,5,2,2
5229,6,5,2,2
5235,6,5,2,2
5243,6,5,2,2
5250,6,5,2,2
5257,6,5,2,2
5264,6,5,2,2
5271,7,6,2,2
5278,7,6,2,2
5285,7,6,2,2
5294,7,6,2,2
5300,7,6,2,2
5308,7,6,2,2
5315,7,6,2,2
5321,7,6,2,2
5328,7,6,2,2
5335,7,6,2,2
5342,7,6,2,2
5350,7,6,2,2
5356,7,6,2,2
5363,7,6,2,2
5370,7,6,2,2
5377,7,6,2,2
5384,7,6,2,2
5391,7,6,2,2
5398,7,6,2,2
5405,7,6,2,2
5413,7,6,2,2
5420,7,6,2,2
5428,7,6,2,2
5436,7,6,2,2
5443,7,6,2,2
5450,7,6,2,2
5457,7,6,2,2
5463,7,6,2,2
5470,7,6,2,2
5478,7,6,2,2
5485,7,6,2,2
5493,7,6,2,2
5500,7,6,2,2
5508,7,6,2,2
5515,7,6,2,2
5523,7,6,2,2
5530,7,6,2,2
5536,7,6,2,2
5543,7,6,2,2
5550,7,6,2,2
5557,7,6,2,2
5564,7,6,2,2
5570,7,6,2,2
5587,7,6,2,2
5595,7,6,2,2
5601,7,6,2,2
5608,7,6,2,2
5616,7,6,2,2
5624,7,6,2,2
5633,7,6,2,2
5640,7,6,2,2
5648,7,6,2,2
5655,7,6,2,2
5662,7,6,2,2
5670,7,6,2,2
5679,7,6,2,2
5685,7,6,2,2
5694,7,6,2,2
5700,7,6,2,2
5707,7,6,2,2
5715,7,6,2,2
5722,7,6,2,2
5730,7,6,2,2
5737,7,6,2,2
5743,7,6,2,2
5751,7,6,2,2
5758,7,6,2,2
5766,7,6,2,2
5774,7,6,2,2
5781,7,6,2,2
5791,7,6,2,2
5798,7,6,2,2
5808,7,6,2,2
5814,7,6,2,2
5820,7,6,2,2
5828,7,6,2,2
5834,7,6,2,2
5844,7,6,2,2
5851,7,6,2,2
5860,7,6,2,2
5868,7,6,2,2
5876,7,6,2,2
5883,7,6,2,2
5891,7,6,2,2
5900,7,6,2,2
5908,7,6,2,2
5915,7,6,2,2
5921,7,6,2,2
5928,7,6,2,2
5935,7,6,2,2
5943,7,6,2,2
5950,8,7,2,2
5957,8,7,2,2
5964,8,7,2,2
5970,8,7,2,2
5977,8,7,2,2
5984,8,7,2,2
5992,8,7,2,2
5999,8,7,2,2
6008,8,7,2,2
6015,8,7,2,2
6021,8,7,2,2
6030,8,7,2,2
6035,8,7,2,2
6045,8,7,2,2
6052,8,7,2,2
6061,8,7,2,2
6068,8,7,2,2
6074,8,7,2,2
6081,8,7,2,2
6090,8,7,2,2
6098,8,7,2,2
6106,8,7,2,2
6113,8,7,2,2
6124,8,7,2,2
6131,8,7,2,2
6139,8,7,2,2
6146,8,7,2,2
6152,8,7,2,2
6159,8,7,2,2
6167,8,7,2,2
6175,8,7,2,2
6182,8,7,2,2
6189,8,7,2,2
6197,8,7,2,2
6203,8,7,2,2
6212,8,7,2,2
6219,8,7,2,2
6228,8,7,2,2
6234,8,7,2,2
6242,8,7,2,2
6250,8,7,2,2
6256,8,7,2,2
6264,8,7,2,2
6271,8,7,2,2
6279,8,7,2,2
6285,8,7,2,2
6293,8,7,2,2
6300,8,7,2,2
6309,8,7,2,2
6316,8,7,2,2
6324,8,7,2,2
6332,8,7,2,2
6341,8,7,2,2
6349,8,7,2,2
6356,8,7,2,2
6363,8,7,2,2
6371,8,7,2,2
6378,8,7,2,2
6384,8,7,2,2
6392,8,7,2,2
6399,8,7,2,2
6407,8,7,2,2
6414,8,7,2,2
6420,8,7,2,2
6428,8,7,2,2
6434,8,7,2,2
6441,8,7,2,2
6448,8,7,2,2
6455,8,7,2,2
6462,8,7,2,2
6470,8,7,2,2
6477,8,7,2,2
6484,8,7,2,2
6492,8,7,2,2
6499,8,7,2,2
6507,8,7,2,2
6514,8,7,2,2
6520,8,7,2,2
6529,8,7,2,2
6535,8,7,2,2
6542,8,7,2,2
6550,9,8,2,2
6557,9,8,2,2
6565,9,8,2,2
6572,9,8,2,2
6578,9,8,2,2
6585,9,8,2,2
6594,9,8,2,2
6600,9,8,2,2
6609,9,8,2,2
6615,9,8,2,2
6622,9,8,2,2
6629,9,8,2,2
6636,9,8,2,2
6643,9,8,2,2
6650,9,8,2,2
6657,9,8,2,2
6665,9,8,2,2
6674,9,8,2,2
6682,9,8,2,2
6690,9,8,2,2
6697,9,8,2,2
6707,9,8,2,2
6718,9,8,2,2
6726,9,8,2,2
6733,9,8,2,2
6741,9,8,2,2
6749,9,8,2,2
6756,9,8,2,2
6763,9,8,2,2
6771,9,8,2,2
6778,9,8,2,2
6784,9,8,2,2
6793,9,8,2,2
6799,9,8,2,2
6808,9,8,2,2
6815,9,8,2,2
6822,9,8,2,2
6829,9,8,2,2
6836,9,8,2,2
6843,9,8,2,2
6851,9,8,2,2
6860,9,8,2,2
6867,9,8,2,2
6874,9,8,2,2
6880,9,8,2,2
6888,9,8,2,2
6895,9,8,2,2
6903,9,8,2,2
6912,9,8,2,2
6919,9,8,2,2
6926,9,8,2,2
6934,9,8,2,2
6942,9,8,2,2
6950,9,8,2,2
6958,9,8,2,2
6964,9,8,2,2
6971,9,8,2,2
6978,9,8,2,2
6985,9,8,2,2
6993,9,8,2,2
6999,9,8,2,2
7007,9,8,2,2
7015,9,8,2,2
7022,9,8,2,2
7029,9,8,2,2
7035,9,8,2,2
7043,9,8,2,2
7050,9,8,2,2
7057,9,8,2,2
7067,9,8,2,2
7074,9,8,2,2
7081,9,8,2,2
7089,10,9,2,2
1,0,0,2,3
65,0,0,2,3
117,0,0,2,3
130,0,0,2,3
144,0,0,2,3
155,0,0,2,3
164,0,0,2,3
173,0,0,2,3
184,0,0,2,3
196,0,0,2,3
204,0,0,2,3
214,0,0,2,3
221,0,0,2,3
230,0,0,2,3
237,0,0,2,3
246,0,0,2,3
253,0,0,2,3
260,0,0,2,3
269,0,0,2,3
278,0,0,2,3
287,0,0,2,3
296,0,0,2,3
304,0,0,2,3
313,0,0,2,3
320,0,0,2,3
331,0,0,2,3
340,0,0,2,3
349,0,0,2,3
356,0,0,2,3
365,0,0,2,3
372,0,0,2,3
381,0,0,2,3
388,0,0,2,3
396,0,0,2,3
404,0,0,2,3
413,0,0,2,3
420,0,0,2,3
429,0,0,2,3
436,0,0,2,3
444,0,0,2,3
451,0,0,2,3
459,0,0,2,3
467,0,0,2,3
475,0,0,2,3
483,0,0,2,3
491,0,0,2,3
499,0,0,2,3
508,0,0,2,3
516,0,0,2,3
522,0,0,2,3
531,0,0,2,3
538,0,0,2,3
547,0,0,2,3
555,0,0,2,3
565,0,0,2,3
573,0,0,2,3
582,0,0,2,3
591,0,0,2,3
598,0,0,2,3
607,0,0,2,3
615,0,0,2,3
621,0,0,2,3
631,0,0,2,3
637,0,0,2,3
646,0,0,2,3
652,0,0,2,3
661,0,0,2,3
669,0,0,2,3
677,0,0,2,3
684,0,0,2,3
692,0,0,2,3
